ordinal,run_id,block,config_json
209,dc12d11ae3457a9890ccc51a2a1719d96fd0688838cbcdfb7089ed27fd7d15d2,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":25,""phase_us"":125000000,""policy"":""PCD"",""q"":null}"
210,23d286840d252b335ff1861ddf29a593762d72d979560de55e020e2c9658e6ee,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":26,""phase_us"":130000000,""policy"":""PCD"",""q"":null}"
211,461fe05011fde354ce0c4e63ee35890e485f41f73a06671220b0fe452608b8be,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":27,""phase_us"":135000000,""policy"":""PCD"",""q"":null}"
212,7772b5e4a79f937a5d31a39785502f19aab257c7eba1d8aaae76461c6bda9ab6,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":28,""phase_us"":140000000,""policy"":""PCD"",""q"":null}"
213,c00f6efaafa3c499771810b373ef5af5460550970a50f29d1a7c9e4b68f87ca4,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":29,""phase_us"":145000000,""policy"":""PCD"",""q"":null}"
214,11482eb89e047e06091d5a4a5b1d7ea265b31fee5735a3632f7fc015f2268362,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":30,""phase_us"":150000000,""policy"":""PCD"",""q"":null}"
215,49d9c251b3ebf8199305f1fee72b07b7444609b4cdd15ad0b7092d145793e95f,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":31,""phase_us"":155000000,""policy"":""PCD"",""q"":null}"
216,bed095524ab7e15f39eb0631b90966d286a806def7f9bc00d6251adab47548d8,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":32,""phase_us"":160000000,""policy"":""PCD"",""q"":null}"
217,3b4a483236e7580e69e55f7b26ae3b29eabd3ba503833d48e56fb77ad0992f0e,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":33,""phase_us"":165000000,""policy"":""PCD"",""q"":null}"
218,ef4b6e36df5dfbbc9b37fd507d0c3da47abda40c9e104876988c1b4f055f8d56,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":34,""phase_us"":170000000,""policy"":""PCD"",""q"":null}"
219,1624e0152daf56d373b05ba885ec7bc2c6f8519dad545527a9ea281f4f24246f,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":35,""phase_us"":175000000,""policy"":""PCD"",""q"":null}"
220,a369106abf58301e58d3626b8b724e256bf9805acb588bb639e4aa44e07551f8,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":36,""phase_us"":180000000,""policy"":""PCD"",""q"":null}"
221,02d6d4e7b9a6cb6918e6ecca7359c4cb3a31062d4f4bb81e28cd65a996722630,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":37,""phase_us"":185000000,""policy"":""PCD"",""q"":null}"
222,5f4974d6956f7c966cb574416595f0c38cad37e7da2646f28b10aac37b3c25ff,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":38,""phase_us"":190000000,""policy"":""PCD"",""q"":null}"
223,f1bc016a23058d0ef6bb589828b63a4782f3b9f182bcd6185716329593c11db9,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":39,""phase_us"":195000000,""policy"":""PCD"",""q"":null}"
224,12b3460c368da10cce8d097f34165334df2931a607c1d344f5cf5bf1d459aa5f,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":40,""phase_us"":200000000,""policy"":""PCD"",""q"":null}"
225,e15fce53c996b5c9169dc4aff6d22e7d84445da74aefd38ea2223793d66b074a,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":41,""phase_us"":205000000,""policy"":""PCD"",""q"":null}"
226,2d0c053800710b541ea630e618577fb49d69f54b2e7adff6b040fbdb3815b738,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":42,""phase_us"":210000000,""policy"":""PCD"",""q"":null}"
227,17d294723fbb11e5742391223aae4c1b651d795b3b8fde81200108f2a4b967ed,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":43,""phase_us"":215000000,""policy"":""PCD"",""q"":null}"
228,2762e5451485dbca7cc15d877fb2d5842b82630f6b15df8a8de68c8d1917b54d,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":44,""phase_us"":220000000,""policy"":""PCD"",""q"":null}"
229,b17872be8eaefe3fc4857558fc5d76cd11f61d5fef7a701193558bd36ea7e4be,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":45,""phase_us"":225000000,""policy"":""PCD"",""q"":null}"
230,2859915750f7fa7f4db599f5c97ca192df48f729bc3a279dadba54fa922f03c1,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":46,""phase_us"":230000000,""policy"":""PCD"",""q"":null}"
231,421190c2648217dad6d209c2747888ca792cf6bc16e1aabcecf0860d460d6b38,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":47,""phase_us"":235000000,""policy"":""PCD"",""q"":null}"
232,be22c2391e61f2d144b6ec30e60bd383ff7c097ae9d59692a28aa48b725cec35,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":48,""phase_us"":240000000,""policy"":""PCD"",""q"":null}"
233,94d10cd4953c50b4e6aa84a2d71c404caf089c68cb0819ca7d455f895f536935,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":49,""phase_us"":245000000,""policy"":""PCD"",""q"":null}"
234,39f636514338b6c4bd63fd43e66549c7d5b2647b7a0c8c0cae3d937e8f7be2c7,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":50,""phase_us"":250000000,""policy"":""PCD"",""q"":null}"
235,ea6616481a668641c42f3f5e216908654473ab73d1bf2cc5c83922f219db9eaf,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":51,""phase_us"":255000000,""policy"":""PCD"",""q"":null}"
236,97081f8b8331a59f687ebb18e8240a1911ffe454412135a0ef44775103afbe1a,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":52,""phase_us"":260000000,""policy"":""PCD"",""q"":null}"
237,8fe3f91c5b9f0560d6c3b1f52f9d832f4cf2f0ce5c535e7c920c38779915071e,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":53,""phase_us"":265000000,""policy"":""PCD"",""q"":null}"
238,d1418597165cdcdcb40b16e2cf45a20db3edf631605987b9b857e2d7e093858f,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":54,""phase_us"":270000000,""policy"":""PCD"",""q"":null}"
239,846d63ff6da92a7b9695c152d0d0f80efd62eef41db9e7aa017824434251fd94,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":55,""phase_us"":275000000,""policy"":""PCD"",""q"":null}"
240,bfcee0d1db1cce3856624a36615f80bd166fae63cf191ded5247d8c463b3a6a9,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":56,""phase_us"":280000000,""policy"":""PCD"",""q"":null}"
241,82b83808d9cb0b53ef864cec1da4a3c69a9d58a4e1d0c8c2e2ca59dcc7b43894,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":57,""phase_us"":285000000,""policy"":""PCD"",""q"":null}"
242,828e609c25eedc3097c0cd838068b93840edb26c05b3c05044299a0349e4c1b3,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":58,""phase_us"":290000000,""policy"":""PCD"",""q"":null}"
243,0b73676a75355c5cb559fc8d9efb1803342bc5b45f263ace2de6bac0eaf05dbd,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":59,""phase_us"":295000000,""policy"":""PCD"",""q"":null}"
244,845fd8ce02245aeaa9706cc1ec7868800d86e25abd1793c9486d475820ec1208,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":3600000000,""order"":""forward"",""phase"":0,""phase_us"":0,""policy"":""PCD"",""q"":null}"
245,564c6aaef55504dd62b1400ab28e4ef504da69177df060717301f426a5c2af14,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":3600000000,""order"":""forward"",""phase"":1,""phase_us"":60000000,""policy"":""PCD"",""q"":null}"
246,ddfe6d3ca4d1da584e9f8156267d45e80f0366e0d9a1ac787d73004918accbd2,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":3600000000,""order"":""forward"",""phase"":2,""phase_us"":120000000,""policy"":""PCD"",""q"":null}"
247,359ccc914631e9052d818d81576509bd1b50d3af57732df053fe8dc5ffbc9b28,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":3600000000,""order"":""forward"",""phase"":3,""phase_us"":180000000,""policy"":""PCD"",""q"":null}"
248,88ac9937d73a633d092e5b80af11b63552dd2e792f37bda08f5a8304884e28a5,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":3600000000,""order"":""forward"",""phase"":4,""phase_us"":240000000,""policy"":""PCD"",""q"":null}"
249,44f9d1ce065ba6e8b040274eaf039816d5c844c46c2a33e77817e4cbb97b4620,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":3600000000,""order"":""forward"",""phase"":5,""phase_us"":300000000,""policy"":""PCD"",""q"":null}"
250,4b9c33f797f6ff600ad67ab954a3b47ec2f729dece39d89873aaa2dcb00ca1cb,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":3600000000,""order"":""forward"",""phase"":6,""phase_us"":360000000,""policy"":""PCD"",""q"":null}"
251,9b05be9f7f2b99573816dba63d02d1425c73e5605bb19893dceb6228a8045e10,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":3600000000,""order"":""forward"",""phase"":7,""phase_us"":420000000,""policy"":""PCD"",""q"":null}"
252,4c7aae1cabea125e36c84e870a889819fa7404dbaaf7b73de0fb753343d0433c,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":3600000000,""order"":""forward"",""phase"":8,""phase_us"":480000000,""policy"":""PCD"",""q"":null}"
253,ecc5dc7ef44225ef49ab700bccb1c5be033c20f9a159d64019c4163409e19af4,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":3600000000,""order"":""forward"",""phase"":9,""phase_us"":540000000,""policy"":""PCD"",""q"":null}"
254,130368916209e1930e57f10c84cf5f566af2bf1eb39ee90caa4c5a1ceaa31c98,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":3600000000,""order"":""forward"",""phase"":10,""phase_us"":600000000,""policy"":""PCD"",""q"":null}"
255,75452c999c6bf38b5d196d343e67c936cc646cabe059aa238453d50324e45121,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":3600000000,""order"":""forward"",""phase"":11,""phase_us"":660000000,""policy"":""PCD"",""q"":null}"
256,92eb9ff07a577e4af92ecaae769b6927432ca30b95069a45aac53ddbcc395e3e,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":3600000000,""order"":""forward"",""phase"":12,""phase_us"":720000000,""policy"":""PCD"",""q"":null}"
257,bcef9f1d1ea39a7c5cbd958870060a1882d6d83489919bde150dfddffc4b9561,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":3600000000,""order"":""forward"",""phase"":13,""phase_us"":780000000,""policy"":""PCD"",""q"":null}"
258,f7ba808c375d82b8c0e25f73a499cba1b49b55aa475604b520c58edebdca8ea7,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":3600000000,""order"":""forward"",""phase"":14,""phase_us"":840000000,""policy"":""PCD"",""q"":null}"
259,cd586f63f4c850da158f9563a3857553e530a24195bd165c887e79a77775bbde,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":3600000000,""order"":""forward"",""phase"":15,""phase_us"":900000000,""policy"":""PCD"",""q"":null}"
260,53296603185e73bc5418f1895d867db42293d4d53fbfc7c642f02b7fa223e072,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":3600000000,""order"":""forward"",""phase"":16,""phase_us"":960000000,""policy"":""PCD"",""q"":null}"
261,3ea08f04f4d3ff3990c1e5f1f1ae163f995ced5b024058944960ce61cbb630c7,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":3600000000,""order"":""forward"",""phase"":17,""phase_us"":1020000000,""policy"":""PCD"",""q"":null}"
262,033758edca11873d0e9b9e4d29bbdf2696e2d854a42c865a3ecad0cd8850e8e0,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":3600000000,""order"":""forward"",""phase"":18,""phase_us"":1080000000,""policy"":""PCD"",""q"":null}"
263,b5f12c173a07e186c349759b5f3c5f3d6628242a5d25cf6f3d72e79ad28e5923,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":3600000000,""order"":""forward"",""phase"":19,""phase_us"":1140000000,""policy"":""PCD"",""q"":null}"
